2025-06-15 09:19:48 INFO Initializing first population
2025-06-15 09:20:21 INFO Started evolutionary loop, best so far: 0.008574375464067786
2025-06-15 09:20:47 INFO Generation 2, best so far: 0.008574375464067786
2025-06-15 09:21:02 INFO Generation 3, best so far: 0.049324592884943785
2025-06-15 09:21:02 INFO Generation 4, best so far: 0.049324592884943785
2025-06-15 09:21:03 INFO Generation 5, best so far: 0.049324592884943785
2025-06-15 09:21:03 INFO Generation 6, best so far: 0.049324592884943785
2025-06-15 09:21:04 INFO Generation 7, best so far: 0.049324592884943785
2025-06-15 09:21:15 INFO Generation 8, best so far: 0.049324592884943785
2025-06-15 09:21:16 INFO Generation 9, best so far: 0.049324592884943785
2025-06-15 09:21:16 INFO Generation 10, best so far: 0.049324592884943785
2025-06-15 09:21:17 INFO Generation 11, best so far: 0.049324592884943785
