2025-06-12 08:54:06 INFO Initializing first population
2025-06-12 08:54:25 INFO Started evolutionary loop, best so far: 0.511272889422373
2025-06-12 08:55:00 INFO Generation 2, best so far: 0.511272889422373
2025-06-12 08:55:15 INFO Generation 3, best so far: 0.511272889422373
2025-06-12 08:59:36 INFO Generation 4, best so far: 0.511272889422373
2025-06-12 09:00:00 INFO Generation 5, best so far: 0.511272889422373
2025-06-12 09:00:20 INFO Generation 6, best so far: 0.511272889422373
2025-06-12 09:04:40 INFO Generation 7, best so far: 0.5158774552075651
2025-06-12 09:08:58 INFO Generation 8, best so far: 0.5208877622749074
2025-06-12 09:10:34 INFO Generation 9, best so far: 0.5208877622749074
2025-06-12 09:13:04 INFO Generation 10, best so far: 0.5231704360699457
2025-06-12 09:13:27 INFO Generation 11, best so far: 0.5247710337488304
