2025-06-10 14:52:08 INFO Initializing first population
2025-06-10 14:52:19 INFO Started evolutionary loop, best so far: -inf
2025-06-10 14:52:24 INFO Generation 2, best so far: -inf
2025-06-10 14:52:27 INFO Generation 3, best so far: -inf
2025-06-10 14:52:30 INFO Generation 4, best so far: -inf
2025-06-10 14:52:34 INFO Generation 5, best so far: -inf
2025-06-10 14:52:43 INFO Generation 6, best so far: -inf
2025-06-10 14:52:46 INFO Generation 7, best so far: -inf
2025-06-10 14:52:49 INFO Generation 8, best so far: -inf
2025-06-10 14:52:52 INFO Generation 9, best so far: -inf
2025-06-10 14:52:56 INFO Generation 10, best so far: -inf
2025-06-10 14:52:59 INFO Generation 11, best so far: -inf
