2025-06-10 15:01:17 INFO Initializing first population
2025-06-10 15:02:41 INFO Started evolutionary loop, best so far: 0.024687381123267616
2025-06-10 15:04:20 INFO Generation 2, best so far: 0.02503586562924676
2025-06-10 15:25:51 INFO Generation 3, best so far: 0.02503586562924676
2025-06-10 15:27:25 INFO Generation 4, best so far: 0.02503586562924676
2025-06-10 16:10:52 INFO Generation 5, best so far: 0.027930880226615645
2025-06-10 16:13:06 INFO Generation 6, best so far: 0.027930880226615645
2025-06-10 16:18:46 INFO Generation 7, best so far: 0.027930880226615645
2025-06-10 16:21:08 INFO Generation 8, best so far: 0.027930880226615645
2025-06-10 16:23:40 INFO Generation 9, best so far: 0.027930880226615645
2025-06-10 16:29:44 INFO Generation 10, best so far: 0.027930880226615645
2025-06-10 16:35:38 INFO Generation 11, best so far: 0.027930880226615645
